color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Color,Chris Roberts,85.0,100.0,David Suchet,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,Jürgen Prochnow,27th century|fighter pilot|orchestral music score|outer space|space opera,http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1,338.0,English,USA,PG-13,30000000.0,1999.0,4.1,858
Color,Neil Jordan,62.0,100.0,Aidan Quinn,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,Paul Guilfoyle,dream|mental institution|padded cell|serial killer|suicide attempt,http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1,148.0,English,USA,R,30000000.0,1999.0,5.5,654
Color,James Wong,130.0,100.0,Texas Battle,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,Randall Duk Kim,bad|dragon|grandfather|orb|warrior,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1,524.0,English,USA,PG,45000000.0,2009.0,2.7,0
Color,Jee-woon Kim,376.0,107.0,James Burnett,12026670.0,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,Christiana Leucas,deputy|escape|fbi|modern western|sheriff,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258.0,English,USA,R,45000000.0,2013.0,6.4,24000
Color,Nick Hamm,130.0,102.0,Cameron Bright,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,Munro Chambers,birthday|boy|clone|cloning|doctor,http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1,191.0,English,USA,PG-13,25000000.0,2004.0,4.8,387
Color,Andy Cadiff,65.0,101.0,Stark Sands,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,Terence Maynard,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,6.1,0
Color,Mike Disa,77.0,86.0,Phil LaMarr,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,Cheech Marin,3 dimensional|box office flop|critically bashed|red riding hood|wolf,http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1,38.0,English,USA,PG,30000000.0,2011.0,4.8,0
Color,Lasse Hallström,107.0,108.0,Camryn Manheim,8535575.0,Drama,Morgan Freeman,An Unfinished Life ,24033,Lynda Boyd,abusive boyfriend|bear|car accident|ranch|wyoming,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,152.0,English,USA,PG-13,30000000.0,2005.0,7.0,0
Color,Terry Gilliam,292.0,123.0,Lily Cole,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,Verne Troyer,birthday|bridge|midget|rescue|sideshow,http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1,210.0,English,UK,PG-13,40000000.0,2009.0,6.8,19000
Color,Brad Furman,184.0,88.0,John Heard,19316646.0,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,David Costabile,costa rica|fbi agent|gambling|money|online gambling,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,95.0,English,USA,R,30000000.0,2013.0,5.6,0
Color,Peter Howitt,123.0,109.0,Richard Roundtree,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,Ned Bellamy,boss|communications|computer|genius|job,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,30000000.0,2001.0,6.1,0
Color,Edward Zwick,60.0,122.0,Morgan Freeman,26830000.0,Drama|History|War,Denzel Washington,Glory ,101888,Matthew Broderick,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,18000000.0,1989.0,7.9,0
Color,Sergio Leone,111.0,251.0,Burt Young,5300000.0,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,Treat Williams,1920s|ambiguity|childhood friend|new york|speakeasy,http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1,495.0,English,Italy,R,30000000.0,1984.0,8.4,12000
Color,Niels Arden Oplev,217.0,118.0,Isabelle Huppert,10880926.0,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,James Biberi,crime lord|dead body|dead body in a freezer|new york city|truck explosion,http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1,127.0,English,USA,R,30000000.0,2013.0,6.5,0
Color,Michael Radford,117.0,131.0,Mackenzie Crook,3752725.0,Drama|Romance,Al Pacino,The Merchant of Venice ,29715,Kris Marshall,debt|jew|loan|merchant|pound of flesh,http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1,161.0,English,USA,R,18000000.0,2004.0,7.1,0
Color,Neil Jordan,105.0,109.0,Saïd Taghmaoui,3517797.0,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,9004,Tchéky Karyo,casino|french riviera|gambler|heist|partner,http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1,103.0,English,France,R,25000000.0,2002.0,6.6,287
Color,Chris Noonan,124.0,88.0,Bill Paterson,2975649.0,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,Lucy Boynton,book|children|friend|illustrator|letter,http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1,142.0,English,UK,PG,30000000.0,2006.0,7.0,0
Color,Kaige Chen,90.0,103.0,Toby Leonard Moore,668171.0,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,Nicholas Tse,armor|general|king|princess|slave,http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1,132.0,Mandarin,China,PG-13,60000000.0,2005.0,5.6,445
Color,Corey Yuen,110.0,87.0,Holly Valance,480314.0,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,Sarah Carter,female fighter|island|martial arts|parachute|tournament,http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,21000000.0,2006.0,4.8,0
Color,Andrew Dominik,273.0,160.0,Jeremy Renner,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,Sam Shepard,long title|outlaw|robbery|train|train robbery,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,415.0,English,USA,R,30000000.0,2007.0,7.5,0
Color,Li Zhang,63.0,121.0,Joan Chen,127437.0,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,4670,Jaycee Chan,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1,27.0,Mandarin,China,R,18000000.0,2011.0,6.0,0
Color,Marc Forster,134.0,129.0,Madeline Carroll,537580.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,52972,Kathy Baker,africa|biker|church|orphanage|preacher,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1,124.0,English,USA,R,30000000.0,2011.0,6.8,21000
Color,Elizabeth Banks,221.0,115.0,Birgitte Hjort Sørensen,183436380.0,Comedy|Music,Anna Kendrick,Pitch Perfect 2 ,97697,Hana Mae Lee,2010s|a cappella|box office hit|second part|sequel,http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,29000000.0,2015.0,6.5,40000
Color,James Mangold,291.0,153.0,Dallas Roberts,119518352.0,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,Tyler Hilton,1960s|accident|concert|guitar|prison,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1,815.0,English,USA,PG-13,28000000.0,2005.0,7.9,11000
Color,Edward Norton,148.0,128.0,Milos Forman,37036404.0,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith ,44816,Anne Bancroft,celibacy|jewish|priest|rabbi|synagogue,http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1,259.0,English,USA,PG-13,30000000.0,2000.0,6.4,0
Color,Peter Hewitt,42.0,89.0,Bradley Pierce,22359293.0,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers ,16222,Mark Williams,child's point of view|house|lawyer|real estate|washing machine,http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1,39.0,English,UK,PG,29000000.0,1997.0,5.8,0
Color,Ron Howard,302.0,122.0,Clint Howard,18593156.0,Drama,Toby Jones,Frost/Nixon ,88682,Oliver Platt,american president|political drama|scandal|u.s. president|washington post the newspaper,http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1,241.0,English,USA,R,35000000.0,2008.0,7.7,0
Color,Reginald Hudlin,64.0,99.0,Jerry Stiller,16930185.0,Comedy|Romance,Matthew Perry,Serving Sara ,14315,Vincent Pastore,divorce|divorce papers|new york|process server|texas,http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1,101.0,English,Germany,PG-13,29000000.0,2002.0,5.3,201
Color,Ben Falcone,154.0,99.0,Tyler Labine,63034755.0,Comedy,Peter Dinklage,The Boss ,16984,Ben Falcone,business|girl scouts|orphanage|overweight woman|quitting a job,http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1,96.0,English,USA,R,29000000.0,2016.0,5.3,0
Color,Richard Attenborough,17.0,147.0,Kevin McNally,5899797.0,Biography|Drama|History,Denzel Washington,Cry Freedom ,9913,Penelope Wilton,activist|editor|journalist|newspaper|south africa,http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1,51.0,English,UK,PG,29000000.0,1987.0,7.5,0
 Black and White,Lawrence Kasdan,65.0,112.0,Alfre Woodard,4554569.0,Comedy|Drama,Zooey Deschanel,Mumford ,8134,Mary McDonnell,college|drugs|patient|psychologist|secret,http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1,123.0,English,USA,R,28000000.0,1999.0,6.9,209
Color,Don Mancini,148.0,88.0,Billy Boyd,17016190.0,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky ,28632,Hannah Spearritt,actress|killer doll|murder|vixen|vomiting,http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1,214.0,English,Romania,R,12000000.0,2004.0,4.9,0
Color,John Maybury,161.0,94.0,Jason Lewis,6301131.0,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket ,92850,Angel Coulby,gulf war veteran|morgue|shot in the head|vermont|veteran,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1,263.0,English,USA,R,29000000.0,2005.0,7.1,0
Color,Ron Clements,124.0,90.0,Frank Welker,217350219.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,260939,Scott Weinger,arab|genie|magic|princess|reference to a thousand and one nights,http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1,244.0,English,USA,G,28000000.0,1992.0,8.0,0
Color,F. Gary Gray,349.0,167.0,Neil Brown Jr.,161029270.0,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,R. Marcos Taylor,concert|gangsta rap|hip hop|nwa|rap music,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,331.0,English,USA,R,28000000.0,2015.0,7.9,76000
Color,Steven Spielberg,148.0,118.0,Amrish Puri,179870271.0,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,329969,Kate Capshaw,children|studio logo segues into film|temple|village|white dinner jacket,http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1,524.0,English,USA,PG,28000000.0,1984.0,7.6,0
Color,Igor Kovalyov,45.0,83.0,Cree Summer,100491683.0,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,14005,Christine Cavanaugh,baby|home|hospital|lost|newborn baby,http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1,67.0,English,USA,G,24000000.0,1998.0,5.9,418
Color,Lee Tamahori,133.0,104.0,Billy Burke,74058698.0,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,59232,Monica Potter,kidnapping|partner|ransom|school|secret service,http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1,317.0,English,USA,R,60000000.0,2001.0,6.3,0
Color,Robert Rodriguez,178.0,102.0,Salma Hayek,55845943.0,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,Enrique Iglesias,agent|cia|mariachi|mexican|president,http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1,471.0,English,USA,R,29000000.0,2003.0,6.4,0
Color,John McTiernan,233.0,131.0,Bruce Willis,81350242.0,Action|Thriller,Alan Rickman,Die Hard ,592582,Reginald VelJohnson,christmas|christmas eve|christmas party|held at gunpoint|hostage,http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1,722.0,English,USA,R,28000000.0,1988.0,8.2,25000
Color,David Wain,173.0,101.0,Ken Marino,67266300.0,Comedy,Joe Lo Truglio,Role Models ,195255,Bobb'e J. Thompson,absent father|big brother|community service|live action role playing|peter pan syndrome,http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1,170.0,English,Germany,R,28000000.0,2008.0,6.9,0
Color,Adam McKay,426.0,130.0,Christian Bale,70235322.0,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,Charlie Talbert,bank|banking|finance|fraud|mortgage,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1,374.0,English,USA,R,28000000.0,2015.0,7.8,99000
Color,Ang Lee,210.0,120.0,Kevin Chamberlin,7443007.0,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock ,24663,Demetri Martin,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1,71.0,English,USA,R,30000000.0,2009.0,6.7,0
Color,Gavin O'Connor,129.0,135.0,Noah Emmerich,64371181.0,Biography|Drama|History|Sport,Eddie Cahill,Miracle ,36636,Kenneth Mitchell,1980s|hockey|ice hockey|olympics|soviet union,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,289.0,English,USA,PG,28000000.0,2004.0,7.5,0
Color,Zack Snyder,287.0,110.0,Kevin Zegers,58885635.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194422,Mekhi Phifer,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,1057.0,English,USA,R,26000000.0,2004.0,7.4,7000
Color,Adam Shankman,108.0,103.0,Judy Greer,60400856.0,Comedy|Romance,Matthew McConaughey,The Wedding Planner ,61317,Alex Rocco,chick flick|doctor|horseback riding|wedding|wedding planner,http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1,229.0,English,Germany,PG-13,35000000.0,2001.0,5.2,0
Color,Wes Anderson,220.0,110.0,Anjelica Huston,52353636.0,Comedy|Drama,Bill Murray,The Royal Tenenbaums ,209133,Seymour Cassel,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1,962.0,English,USA,R,21000000.0,2001.0,7.6,0
Color,James Mangold,136.0,91.0,Rebecca De Mornay,51475962.0,Mystery|Thriller,Clea DuVall,Identity ,177828,Jake Busey,dissociative identity disorder|motel room key|murder|storm|stranded,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,714.0,English,USA,R,30000000.0,2003.0,7.3,11000
Color,Jon Turteltaub,222.0,105.0,Morgan Freeman,63910583.0,Comedy|Romance,Robert De Niro,Last Vegas ,106755,Romany Malco,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,28000000.0,2013.0,6.6,27000
Color,John Glen,112.0,127.0,Topol,62300000.0,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,Desmond Llewelyn,agent|british|ice skater|ship|spy,http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1,263.0,English,UK,PG,28000000.0,1981.0,6.8,2000
Color,Peter Chelsom,122.0,82.0,David Sparrow,49968653.0,Comedy|Romance,Lilli Lavine,Serendipity ,85423,Ann Talman,christmas|destiny|fate|love|serendipity,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,28000000.0,2001.0,6.9,12000
Color,Peter Hyams,62.0,99.0,Bruce McGill,44450000.0,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop ,44394,Gloria Reuben,cop|corrupt politician|future|senator|time travel,http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1,115.0,English,Canada,R,27000000.0,1994.0,5.8,0
Color,Ben Stiller,135.0,90.0,Alexander Skarsgård,45162741.0,Comedy,Milla Jovovich,Zoolander ,201084,Will Ferrell,fashion|malaysia|male model|reporter|rival,http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1,523.0,English,Germany,PG-13,28000000.0,2001.0,6.6,0
Color,Lasse Hallström,184.0,115.0,Noah Lomax,71346930.0,Drama|Romance|Thriller,David Lyons,Safe Haven ,78008,Mimi Kirkland,abusive husband|chick flick|north carolina|secret|widower,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,160.0,English,USA,PG-13,28000000.0,2013.0,6.7,23000
Color,Kenny Ortega,36.0,96.0,Omri Katz,39514713.0,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus ,60494,Larry Bagby,candle|cat|halloween|spell|virgin,http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1,132.0,English,USA,PG,28000000.0,1993.0,6.7,16000
Color,Scott Hicks,171.0,104.0,Lily Rabe,43097652.0,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,Bob Balaban,chef|cooking|guardian|kitchen|restaurant,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1,128.0,English,USA,PG,28000000.0,2007.0,6.3,0
Color,Matthew Vaughn,447.0,117.0,Deborah Twiss,48043505.0,Action|Comedy,Elizabeth McGovern,Kick-Ass ,435864,Michael Rispoli,comic book|female killer|hit in the crotch|narrated by character|reference to batman,http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1,801.0,English,UK,R,30000000.0,2010.0,7.7,36000
Color,Ruben Fleischer,220.0,83.0,Dilshad Vadsaria,37053924.0,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,Fred Ward,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,122.0,English,Germany,R,28000000.0,2011.0,6.1,0
Color,Patrick Lussier,122.0,99.0,Danny Masterson,33000377.0,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,Jeri Ryan,dracula|gothic|painting|rescue|van helsing,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1,365.0,English,USA,R,28000000.0,2000.0,4.9,0
Color,Miguel Arteta,119.0,81.0,Steve Carell,66950483.0,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,Jennifer Garner,bad day|based on book|birthday|job interview|long title,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,85.0,English,USA,PG,28000000.0,2014.0,6.2,12000
Color,Joe Wright,177.0,135.0,Brenda Blethyn,38372662.0,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,Simon Woods,bachelor|england|gentleman|georgian|love,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1,1058.0,English,France,PG,28000000.0,2005.0,7.8,17000
Color,Ridley Scott,302.0,117.0,Sean Young,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,M. Emmet Walsh,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,1168.0,English,USA,R,28000000.0,1982.0,8.2,34000
Color,Michael Caton-Jones,44.0,139.0,Jason Flemyng,31600000.0,Adventure|Biography,Liam Neeson,Rob Roy ,34427,Eric Stoltz,18th century|highlands|scotland|sexual cruelty|sword fight,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,126.0,English,USA,R,28000000.0,1995.0,6.9,0
Color,McG,211.0,123.0,Richard Sammel,30688364.0,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,Tómas Lemarquis,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,28000000.0,2014.0,6.2,10000
Color,James Gray,222.0,117.0,Oleg Taktarov,28563179.0,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,Antoni Corone,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199.0,English,USA,R,21000000.0,2007.0,6.9,0
Color,Janusz Kaminski,100.0,97.0,Bob Clendenin,16779636.0,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,9338,Ben Chaplin,faith|mental patient|priest|scheme|teacher,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,167.0,English,USA,R,28000000.0,2000.0,4.8,209
Color,Donald Petrie,98.0,103.0,Carlos Ponce,17324744.0,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,44103,Faizon Love,bad luck|band|kiss|luck|masquerade,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,149.0,English,USA,PG-13,28000000.0,2006.0,5.3,0
Color,Jay Roach,74.0,119.0,Mary McCormack,8888143.0,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",22250,Ron Eldard,alaska|male nudity|nudity|sex|small town,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,123.0,English,Canada,R,28000000.0,1999.0,6.7,913
Color,Brian Levant,97.0,94.0,Amber Valletta,24268828.0,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,George Lopez,chinese|cia|single mother|spy|terrorist,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,71.0,English,USA,PG,28000000.0,2010.0,5.4,0
Color,Michael Ritchie,21.0,89.0,Francis Capra,8119205.0,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,Kathleen Turner,8 year old|convention|magic|magic wand|male fairy godmother,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,21.0,English,USA,PG,28000000.0,1997.0,5.4,517
Color,John Carpenter,156.0,98.0,Clea DuVall,8434601.0,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars ,43006,Natasha Henstridge,head on a stake|machine gun|martian|nuclear reactor|outer space,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,460.0,English,USA,R,28000000.0,2001.0,4.9,0
Color,David Gordon Green,125.0,107.0,Zoe Kazan,6998324.0,Comedy|Drama,Dominic Flores,Our Brand Is Crisis ,11476,Scoot McNairy,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,50.0,English,USA,R,28000000.0,2015.0,6.1,0
Color,Burr Steers,225.0,108.0,Bella Heathcote,10907291.0,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,23775,Sam Riley,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,28000000.0,2016.0,5.8,73000
Color,Martin Scorsese,85.0,134.0,Tulku Jamyang Kunga Tenzin,5532301.0,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun ,21606,Tencho Gyalpo,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,28000000.0,1997.0,7.0,0
Color,Robert B. Weide,135.0,110.0,Katherine Parkinson,2775593.0,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,61269,Fenella Woolgar,celebrity|party|pig|starlet|writer,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,98.0,English,UK,R,27000000.0,2008.0,6.5,0
Color,Jeff Wadlow,350.0,103.0,Donald Faison,28751715.0,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,202967,Augustus Prew,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,378.0,English,USA,R,28000000.0,2013.0,6.6,36000
Color,Camille Delamarre,177.0,100.0,Robert Maillet,20285518.0,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions ,32103,RZA,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112.0,English,France,PG-13,28000000.0,2014.0,5.7,0
Color,John Glen,106.0,131.0,Kabir Bedi,67900000.0,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,Steven Berkoff,agent|egg|faberge egg|general|russian,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,225.0,English,UK,PG,27500000.0,1983.0,6.6,0
Color,Judd Apatow,251.0,133.0,Martin Starr,148734225.0,Comedy|Romance,Harold Ramis,Knocked Up ,298590,Charlyne Yi,one night stand|pregnancy|slacker|unplanned pregnancy|website,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559.0,English,USA,R,30000000.0,2007.0,7.0,0
Color,Nick Cassavetes,148.0,109.0,Sofia Vassilieva,49185998.0,Drama,Jason Patric,My Sister's Keeper ,74476,Jeffrey Markle,hospital|leukemia|oncology|sick child|terminal illness,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,30000000.0,2009.0,7.4,15000
Color,Malcolm D. Lee,76.0,114.0,Mike Epps,42168445.0,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,Cedric the Entertainer,african american protagonist|comma in title|four word title|name in title|talk show host,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,35000000.0,2008.0,5.3,464
Color,David Lean,52.0,164.0,Judy Davis,26400000.0,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,Art Malik,doctor|english|india|magistrate|mosque,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,89.0,English,UK,PG,16000000.0,1984.0,7.4,845
Color,Richard Eyre,220.0,92.0,Andrew Simpson,17508670.0,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal ,64625,Shaun Parkes,age difference|school|student|teacher|writing,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,281.0,English,UK,R,15000000.0,2006.0,7.4,0
Color,Gavin Hood,131.0,122.0,Jake Gyllenhaal,9664316.0,Drama|Thriller,J.K. Simmons,Rendition ,47203,Meryl Streep,american|bare chested male bondage|cia|detention|interrogation,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,197.0,English,USA,R,27500000.0,2007.0,6.8,0
Color,Nicholas Meyer,112.0,110.0,Kurtwood Smith,74888996.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country ,55513,Nichelle Nichols,captain|explosion|klingon|moon|peace,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,188.0,English,USA,PG,30000000.0,1991.0,7.2,0
